INSTITUTE CODE,INSTITUTE DISTRICT,INSTITUTE NAME,BRANCH NAME,SEAT TYPE,CUTOFF (RANK),CUTOFF (PERCENTILE),
3193,Mumbai,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Electronics and Telecommunication Engg,GSCH,99194,49.4761567,
1005,Amravati,"Sant Gadge Baba Amravati University,Amravati",Oil and Paints Technology,EWS,99207,49.4761567,
4151,Nagpur,"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Electronics and Communication Engineering,LSCS,99211,49.4761567,
3210,Thane,"Excelsior Education Society's K.C. College of Engineering and Management Studies and Research, Kopri, Thane (E)",Electronics and Telecommunication Engg,GOPENO,99223,49.4761567,
2116,Nanded,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Computer Science and Engineering(Artificial Intelligence and Machine Learning),GOPENO,99229,49.4761567,
6802,Pune,"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Civil Engineering,LOPENH,99233,49.4761567,
2135,Chatrapati Sambhaji Nagar,"Hi-Tech Institute of Technology, Chatrapati Sambhaji Nagar",Computer Science and Engineering(Artificial Intelligence and Machine Learning),LOPENO,99234,49.4761567,
1182,Buldhana,"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Computer Science and Engineering,GNT1H,99235,49.4761567,
3198,Karjat,"Konkan Gyanpeeth College of Engineering, Karjat",Computer Science and Engineering,GSCO,99238,49.4761567,
2533,Chatrapati Sambhaji Nagar,"CSMSS Chh. Shahu College of Engineering, Chatrapati Sambhaji Nagar",Electrical Engineering,LOBCH,99239,49.4761567,
6156,Pune,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Computer Engineering,GSTH,99259,49.4761567,
6138,Pune,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Artificial Intelligence (AI) and Data Science,LVJH,99263,49.4761567,
6187,Pune,"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune",Electronics and Telecommunication Engg,GVJH,99271,49.4761567,
4145,Nagpur,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Computer Science and Engineering,GOBCH,99275,49.4761567,
4145,Nagpur,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Computer Science and Engineering,GNT1H,99284,49.4761567,
6028,Kolhapur,"Department of Technology, Shivaji University, Kolhapur",Computer Science and Technology,DEFOPENS,99288,49.4761567,
6156,Pune,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Electrical Engineering,LVJH,99291,49.4761567,
5170,Jalgaon,"Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology, Bhusawal",Electronics and Telecommunication Engg,LOPENH,99298,49.4761567,
6794,Pune,"Anantrao Pawar College of Engineering & Research, Pune",Electronics and Telecommunication Engg,LNT3H,99302,49.4761567,
6293,Solapur,"Kai Amdar Bramhadevdada Mane Shikshan & Samajik Prathistan's Bramhadevdada Mane Institute of Technology, Solapur",Computer Science and Engineering,LSCH,99311,49.4761567,
6811,Kolhapur,Sanjay Ghodawat Institute,Computer Science and Engineering,GNT3H,99326,49.4761567,
6310,Pune,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",Mechanical Engineering,EWS,99328,49.4761567,
2252,Parbhani,"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies, Parbhani",Computer Science and Engineering,GSCO,99339,49.4761567,
1114,Amravati,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Electronics and Telecommunication Engg,EWS,99353,49.4761567,
6177,Pune,"Sinhgad College of Engineering, Vadgaon (BK), Pune",Bio Technology,GOBCH,99356,49.4761567,
3035,Mumbai,"Usha Mittal Institute of Technology SNDT Women's University, Mumbai",Artificial Intelligence,LSCS,99361,49.4761567,
6634,Pune,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Electronics and Telecommunication Engg,LNT3H,99366,49.4761567,
6145,Pune,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",Electrical Engineering,LOBCH,99367,49.4761567,
5179,Ahmednagar,"Vishwabharati Academy's College of Engineering, Ahmednagar",Artificial Intelligence (AI) and Data Science,LOPENH,99372,49.4761567,
5121,Nashik,"K. K. Wagh Institute of Engineering Education and Research, Nashik",Electrical Engineering,LSCS,99376,49.4761567,
6182,Pune,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",Civil Engineering,GOPENO,99391,49.4761567,
1125,Buldhana,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshi Shahu College of Engineering, Buldhana",Electrical Engineering,GOPENO,99396,49.4761567,
4141,Nagpur,"Shriram Gram Vikas Shikshan Sanstha, Vilasrao Deshmukh College of Engineering and Technology, Nagpur",Artificial Intelligence and Data Science,GOBCO,99405,49.4761567,
6275,Pune,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Civil Engineering,LVJH,99420,49.4761567,
3220,Raigad,Yadavrao Tasgaonkar College of Engineering & Management,Computer Engineering,GOBCH,99426,49.4761567,
6313,Sangli,"Jaywant College of Engineering & Polytechnic , Kille Macchindragad Tal. Walva District- Sangali",Computer Engineering,GOPENH,99427,49.4761567,
6796,Pune,"Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Mechanical Engineering,GOPENH,99432,49.4761567,
6644,Sangli,"Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",Mechanical Engineering,GOPENH,99435,49.4761567,
5170,Jalgaon,"Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology, Bhusawal",Computer Science and Engineering,GOPENO,99436,49.4761567,
4134,Nagpur,"Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",Electronics and Telecommunication Engg,LOPENH,99442,49.4761567,
6310,Pune,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",Mechanical Engineering,LOPENH,99450,49.4761567,
3189,Mumbai,"Bharati Vidyapeeth College of Engineering, Navi Mumbai",Chemical Engineering,GNT1H,99453,49.4761567,
2114,Chatrapati Sambhaji Nagar,"Deogiri Institute of Engineering and Management Studies, Chatrapati Sambhaji Nagar",Electronics and Telecommunication Engg,LNT2H,99457,49.4761567,
4151,Nagpur,"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Aeronautical Engineering,EWS,99458,49.4761567,
3204,Mumbai,"St. Francis Institute of Technology,Borivali, Mumbai",Mechanical Engineering,LOPENH,99464,49.4761567,
6991,Pune,"Dr. D.Y. Patil Technical Campus, Varale, Talegaon, Pune",Computer Science,DEFROBCS,99465,49.4761567,
6036,Kolhapur,"Government College of Engineering, Kolhapur",Mechanical & Automation Engineering,GSCO,99466,49.4761567,
6808,Pune,"Keystone School of Engineering, Pune",Computer Engineering,GSCH,99470,49.4761567,
3042,Ratnagiri,"Government College of Engineering, Ratnagiri",Electrical Engineering,LOPENH,99471,49.4761567,
5124,Nashik,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Electronics and Computer Engineering,GNT2O,99477,49.2213366,
5380,Ahmednagar,"Adsul's Technical Campus, Chas Dist. Ahmednagar",Civil Engineering,GVJO,99481,49.2213366,
5170,Jalgaon,"Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology, Bhusawal",Electronics and Computer Engineering,GOPENO,99485,49.2213366,
1265,Buldhana,"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Mechanical Engineering,LOPENH,99488,49.2213366,
5104,Jalgaon,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Electronics and Telecommunication Engg,LNT2H,99493,49.2213366,
4135,Nagpur,"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology, Nagpur",Electronics and Telecommunication Engg,LOPENO,99497,49.2213366,
5409,Ahmednagar,"Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",Computer Engineering,LOPENH,99500,49.2213366,
3201,Mumbai,"Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Civil Engineering,LOPENO,99501,49.2213366,
3190,Mumbai,"Terna Engineering College, Nerul, Navi Mumbai",Mechatronics Engineering,LOPENO,99515,49.2213366,
3190,Mumbai,"Terna Engineering College, Nerul, Navi Mumbai",Information Technology,GSTH,99525,49.2213366,
6781,Solapur,"Bhagwant Institute of Technology, Barshi",Computer Science and Engineering,LOPENO,99528,49.2213366,
6799,Sangli,"Shivganga Charitable Trust, Sangli Vishveshwarya Technical Campus, Faculty of Diploma Engineering, Patgaon, Miraj",Electrical Engineering,GOPENH,99533,49.2213366,
4025,Nagpur,"Government College of Engineering, Nagpur",Civil Engineering,PWDOPENH,99535,49.2213366,
2130,Dharashiv,"Terna Public Charitable Trust's College of Engineering, Osmanabad",Computer Science and Engineering,GSCH,99556,49.2213366,
1116,Akola,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",Computer Science and Engineering,GSCO,99558,49.2213366,
6644,Sangli,"Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",Computer Engineering,LOPENO,99564,49.2213366,
5380,Ahmednagar,"Adsul's Technical Campus, Chas Dist. Ahmednagar",Civil Engineering,LOPENO,99572,49.2213366,
2516,Solapur,International Centre Of Excellence In Engineering and Management (ICEEM),Artificial Intelligence and Machine Learning,GNT2O,99574,49.2213366,
1012,Yavatmal,"Government College of Engineering,Yavatmal",Electronics and Telecommunication Engg,DEFOPENS,99586,49.2213366,
4135,Nagpur,"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology, Nagpur",Information Technology,TFWS,99591,49.2213366,
6769,Pune,"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Mechanical Engineering,GOPENO,99599,49.2213366,
5160,Ahmednagar,"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Civil Engineering,LOBCS,99620,49.2213366,
6185,Pune,Sinhgad Institute of Technology,Electrical Engineering,GOPENH,99622,49.2213366,
6315,Kolhapur,"Holy-Wood Academy's Sanjeevan Engineering and Technology Institute, Panhala",Computer Science and Engineering,LNT1H,99623,49.2213366,
6757,Satara,"Yashoda Technical Campus, Wadhe, Satara.",Artificial Intelligence and Data Science,GOBCH,99632,49.2213366,
3033,Raigad,"Dr. Babasaheb Ambedkar Technological University, Lonere",Mechanical Engineering,GSCS,99640,49.2213366,
6318,Satara,"Abhinav Education Society's College of Engineering and Technology (Degree), Wadwadi",Computer Science and Engineering,GNT2H,99641,49.2213366,
6004,Pune,"Government College of Engineering & Research, Avasari Khurd",Automobile Engineering,LOBCH,99645,49.2213366,
5390,Nashik,"K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",Electrical Engineering,TFWS,99650,49.2213366,
6466,Satara,"Shree Santkrupa Shikshan Sanstha, Shree Santkrupa Institute Of Engineering & Technology, Karad",Computer Science and Engineering,GOPENO,99652,49.2213366,
2133,Beed,"Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",Computer Science and Engineering,GOBCH,99658,49.2213366,
2130,Dharashiv,"Terna Public Charitable Trust's College of Engineering, Osmanabad",Civil Engineering,GOPENO,99659,49.2213366,
4123,Nagpur,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Mechanical Engineering,GOPENS,99661,49.2213366,
6223,Solapur,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",Electronics and Telecommunication Engg,LOBCO,99665,49.2213366,
1182,Buldhana,"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Electrical Engineering,LOBCO,99690,49.2213366,
6283,Sangli,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Aeronautical Engineering,GSCS,99692,49.2213366,
5177,Nashik,"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Electronics and Computer Engineering,GOPENO,99694,49.2213366,
6756,Solapur,"Fabtech Technical Campus College of Engineering and Research, Sangola",Artificial Intelligence (AI) and Data Science,LOPENO,99696,49.2213366,
6632,Pune,Navsahyadri Education Society's Group of Institutions,Computer Engineering,GSCH,99701,49.2213366,
5162,Ahmednagar,"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Civil Engineering,GNT3H,99703,49.2213366,
6222,Sangli,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Electrical Engineering,GNT1S,99705,49.2213366,
3202,Ratnagiri,Rajendra Mane College of Engineering & Technology Ambav Deorukh,Computer Engineering,LOBCH,99708,49.2213366,
1265,Buldhana,"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Civil Engineering,TFWS,99719,49.2213366,
6145,Pune,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",Electrical Engineering,GNT3H,99721,49.2213366,
3146,Mumbai,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",Electronics and Telecommunication Engg,LOBCO,99739,49.2213366,
6207,Pune,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",Automation and Robotics,LNT3H,99740,49.2213366,
4133,Nagpur,"Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",Computer Engineering,LOBCH,99754,49.2213366,
3465,Thane,"Ideal Institute of Technology, Wada, Dist.Thane",Computer Science and Engineering,GNT1H,99757,49.2213366,
6184,Pune,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",Electrical Engineering,GNT2O,99763,49.2213366,
3187,Mumbai,"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Civil Engineering,LOPENH,99764,49.2213366,
3033,Raigad,"Dr. Babasaheb Ambedkar Technological University, Lonere",Electronics and Telecommunication Engg,GOPENS,99781,49.2213366,
6028,Kolhapur,"Department of Technology, Shivaji University, Kolhapur",Chemical Engineering,LOBCO,99782,49.2213366,
3216,Ratnagiri,"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Computer Engineering,GNT3H,99784,49.2213366,
4139,Nagpur,"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Electronics and Communication(Advanced Communication Technology),LOPENS,99787,49.2213366,
6802,Pune,"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Chemical Engineering,GOBCH,99810,49.2213366,
6767,Pune,"Suman Ramesh Tulsiani Technical Campus Faculty of Engineering, Kamshet,Pune.",Computer Science and Engineering(Data Science),GSCH,99823,49.0455617,
6289,Pune,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Civil Engineering,LNT2S,99828,49.0455617,
3175,Mumbai,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Computer Science and Engineering(Artificial Intelligence and Machine Learning),GNT2O,99832,49.0455617,
5151,Nashik,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Civil Engineering,LNT1H,99836,49.0455617,
3211,Mumbai,"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Artificial Intelligence and Machine Learning,MI,99848,49.0455617,
4147,Nagpur,"K.D.K. College of Engineering, Nagpur",Electronics and Telecommunication Engg,GNT1H,99850,49.0455617,
1012,Yavatmal,"Government College of Engineering,Yavatmal",Civil Engineering,LSCH,99853,49.0455617,
2114,Chatrapati Sambhaji Nagar,"Deogiri Institute of Engineering and Management Studies, Chatrapati Sambhaji Nagar",Electronics and Telecommunication Engg,DEFOPENS,99856,49.0455617,
6754,Pune,"International Institute of Information Technology (I²IT), Pune.",Information Technology,GSTH,99865,49.0455617,
3220,Raigad,Yadavrao Tasgaonkar College of Engineering & Management,Information Technology,LOBCH,99866,49.0455617,
6273,Pune,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Mechanical Engineering,LSTS,99873,49.0455617,
1114,Amravati,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Mechanical Engineering,LOPENO,99877,49.0455617,
4118,Wardha,"Bapurao Deshmukh College of Engineering, Sevagram",Computer Engineering,LNT1H,99882,49.0455617,
6283,Sangli,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Artificial Intelligence (AI) and Data Science,GVJS,99883,49.0455617,
4196,Nagpur,"Gurunanak Educational Society's Gurunanak Institute of Technology, Nagpur",Artificial Intelligence and Machine Learning,GSCO,99884,49.0455617,
6277,Kolhapur,"Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",Electronics and Telecommunication Engg,GNT2O,99888,49.0455617,
5103,Dhule,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Electronics Engineering,GOBCO,99891,49.0455617,
5380,Ahmednagar,"Adsul's Technical Campus, Chas Dist. Ahmednagar",Computer Engineering,GOBCH,99898,49.0455617,
6317,Kolhapur,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Electrical Engineering,GOPENS,99912,49.0455617,
4145,Nagpur,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Computer Science and Engineering,LSCO,99917,49.0455617,
